Entity,Code,Year,Life expectancy difference (f-m)
Afghanistan,AFG,2009,3.1100998
Afghanistan,AFG,2010,3.1858978
Afghanistan,AFG,2011,3.2271004
Afghanistan,AFG,2012,3.2456017
Afghanistan,AFG,2013,3.2804985
Afghanistan,AFG,2014,3.5131989
Afghanistan,AFG,2015,3.8150024
Afghanistan,AFG,2016,3.9790993
Afghanistan,AFG,2017,6.2187996
Afghanistan,AFG,2018,6.7670975
Afghanistan,AFG,2019,6.2343025
Afghanistan,AFG,2020,6.201702
Afghanistan,AFG,2021,7.0276985
Afghanistan,AFG,2022,3.2949028
Afghanistan,AFG,2023,3.0690002
Africa (UN),,1950,3.2959976
Africa (UN),,1951,3.3036003
Africa (UN),,1952,3.3181
Africa (UN),,1953,3.3296013
Africa (UN),,1954,3.5305977
Africa (UN),,1955,3.5903015
Africa (UN),,1956,3.628498
Africa (UN),,1957,3.5915985
Africa (UN),,1958,3.6331978
Africa (UN),,1959,3.729
Africa (UN),,1960,3.9530983
Africa (UN),,1961,4.056099
Africa (UN),,1962,3.7784996
Africa (UN),,1963,3.6632004
Africa (UN),,1964,3.692398
Africa (UN),,1965,3.7614021
Africa (UN),,1966,3.7297974
Africa (UN),,1967,3.989502
Africa (UN),,1968,3.9311028
Africa (UN),,1969,3.954399
Africa (UN),,1970,3.7472
Africa (UN),,1971,3.6992035
Africa (UN),,1972,3.7689018
Africa (UN),,1973,3.7489014
Africa (UN),,1974,3.7075005
Africa (UN),,1975,3.735302
Africa (UN),,1976,3.6172981
Africa (UN),,1977,3.6446037
Africa (UN),,1978,3.768299
Africa (UN),,1979,3.7582016
Africa (UN),,1980,3.7984009
Africa (UN),,1981,3.8275032
Africa (UN),,1982,3.8813019
Africa (UN),,1983,3.786602
Africa (UN),,1984,3.8876991
Africa (UN),,1985,3.7966003
Africa (UN),,1986,3.713501
Africa (UN),,1987,3.7436028
Africa (UN),,1988,3.5224
Africa (UN),,1989,3.5788994
Africa (UN),,1990,3.6239014
Africa (UN),,1991,3.410801
Africa (UN),,1992,3.3442001
Africa (UN),,1993,3.4800987
Africa (UN),,1994,4.1005974
Africa (UN),,1995,3.274002
Africa (UN),,1996,3.2299004
Africa (UN),,1997,3.146
Africa (UN),,1998,3.2165031
Africa (UN),,1999,3.1963005
Africa (UN),,2000,2.7743988
Africa (UN),,2001,2.651802
Africa (UN),,2002,2.6196976
Africa (UN),,2003,2.5695
Africa (UN),,2004,2.5886002
Africa (UN),,2005,2.6641998
Africa (UN),,2006,2.6940002
Africa (UN),,2007,2.796299
Africa (UN),,2008,2.9071007
Africa (UN),,2009,3.3391
Africa (UN),,2010,3.079998
Africa (UN),,2011,3.1492996
Africa (UN),,2012,3.2322006
Africa (UN),,2013,3.3690033
Africa (UN),,2014,3.5498009
Africa (UN),,2015,3.5512009
Africa (UN),,2016,3.628498
Africa (UN),,2017,3.7110023
Africa (UN),,2018,3.731697
Africa (UN),,2019,3.8669014
Africa (UN),,2020,4.0819054
Africa (UN),,2021,3.8885002
Africa (UN),,2022,4.2584953
Africa (UN),,2023,4.095005
Albania,ALB,1950,5.4174004
Albania,ALB,1951,5.4207993
Albania,ALB,1952,5.3041
Albania,ALB,1953,5.145897
Albania,ALB,1954,4.9597015
Albania,ALB,1955,4.8950005
Albania,ALB,1956,4.8599014
Albania,ALB,1957,4.8871994
Albania,ALB,1958,4.828602
Albania,ALB,1959,4.832901
Albania,ALB,1960,4.8715973
Albania,ALB,1961,4.9664993
Albania,ALB,1962,5.0471
Albania,ALB,1963,5.148201
Albania,ALB,1964,5.2239
Albania,ALB,1965,5.2566032
Albania,ALB,1966,5.2705956
Albania,ALB,1967,5.278702
Albania,ALB,1968,5.3245964
Albania,ALB,1969,5.349495
Albania,ALB,1970,5.3654976
Albania,ALB,1971,5.365303
Albania,ALB,1972,5.3764
Albania,ALB,1973,5.4017944
Albania,ALB,1974,5.4449997
Albania,ALB,1975,5.4934006
Albania,ALB,1976,5.5382996
Albania,ALB,1977,5.580803
Albania,ALB,1978,5.644104
Albania,ALB,1979,5.7695007
Albania,ALB,1980,5.9269943
Albania,ALB,1981,6.077797
Albania,ALB,1982,6.1773987
Albania,ALB,1983,6.3118973
Albania,ALB,1984,6.4624023
Albania,ALB,1985,6.569298
Albania,ALB,1986,6.7003937
Albania,ALB,1987,6.7497025
Albania,ALB,1988,6.785797
Albania,ALB,1989,6.7814026
Albania,ALB,1990,6.783104
Albania,ALB,1991,6.7470016
Albania,ALB,1992,6.7052
Albania,ALB,1993,6.620102
Albania,ALB,1994,6.6399994
Albania,ALB,1995,6.6733017
Albania,ALB,1996,6.7345963
Albania,ALB,1997,7.185898
Albania,ALB,1998,6.633499
Albania,ALB,1999,6.4165955
Albania,ALB,2000,6.1215973
Albania,ALB,2001,5.8262024
Albania,ALB,2002,5.613495
Albania,ALB,2003,5.4653015
Albania,ALB,2004,5.511505
Albania,ALB,2005,5.6399994
Albania,ALB,2006,5.759598
Albania,ALB,2007,5.6618958
Albania,ALB,2008,5.5454025
Albania,ALB,2009,5.439995
Albania,ALB,2010,5.2835007
Albania,ALB,2011,5.1235046
Albania,ALB,2012,4.928795
Albania,ALB,2013,4.7213974
Albania,ALB,2014,4.437401
Albania,ALB,2015,4.170494
Albania,ALB,2016,3.9627
Albania,ALB,2017,3.797699
Albania,ALB,2018,3.5538025
Albania,ALB,2019,3.226799
Albania,ALB,2020,4.9166946
Albania,ALB,2021,4.259903
Albania,ALB,2022,4.0308
Albania,ALB,2023,3.7181015
Algeria,DZA,1950,1.4911003
Algeria,DZA,1951,1.5446014
Algeria,DZA,1952,1.4776993
Algeria,DZA,1953,1.4113007
Algeria,DZA,1954,5.962902
Algeria,DZA,1955,5.9399986
Algeria,DZA,1956,5.8451004
Algeria,DZA,1957,5.781101
Algeria,DZA,1958,5.7159996
Algeria,DZA,1959,5.673897
Algeria,DZA,1960,5.633499
Algeria,DZA,1961,5.575199
Algeria,DZA,1962,5.8927
Algeria,DZA,1963,0.9333
Algeria,DZA,1964,0.8858986
Algeria,DZA,1965,0.84420013
Algeria,DZA,1966,0.8077011
Algeria,DZA,1967,0.7785034
Algeria,DZA,1968,0.76270294
Algeria,DZA,1969,0.7743988
Algeria,DZA,1970,0.8117981
Algeria,DZA,1971,0.8904991
Algeria,DZA,1972,0.9986
Algeria,DZA,1973,1.1266022
Algeria,DZA,1974,1.2701988
Algeria,DZA,1975,1.4484978
Algeria,DZA,1976,1.6831017
Algeria,DZA,1977,1.9935989
Algeria,DZA,1978,2.3288994
Algeria,DZA,1979,2.6378021
Algeria,DZA,1980,2.9269028
Algeria,DZA,1981,3.2082024
Algeria,DZA,1982,3.1988983
Algeria,DZA,1983,2.8946
Algeria,DZA,1984,2.6591988
Algeria,DZA,1985,2.493
Algeria,DZA,1986,2.3703003
Algeria,DZA,1987,2.0758972
Algeria,DZA,1988,1.4785004
Algeria,DZA,1989,1.2235947
Algeria,DZA,1990,1.1531982
Algeria,DZA,1991,1.6106033
Algeria,DZA,1992,1.9568939
Algeria,DZA,1993,2.5908966
Algeria,DZA,1994,3.6947021
Algeria,DZA,1995,3.5322037
Algeria,DZA,1996,3.2677002
Algeria,DZA,1997,3.1928024
Algeria,DZA,1998,3.2810059
Algeria,DZA,1999,2.7556
Algeria,DZA,2000,2.6545029
Algeria,DZA,2001,2.471695
Algeria,DZA,2002,2.3371964
Algeria,DZA,2003,2.1902008
Algeria,DZA,2004,2.1636963
Algeria,DZA,2005,2.2026978
Algeria,DZA,2006,2.2799988
Algeria,DZA,2007,2.3639984
Algeria,DZA,2008,2.3628998
Algeria,DZA,2009,2.3533936
Algeria,DZA,2010,2.3018036
Algeria,DZA,2011,2.2818985
Algeria,DZA,2012,2.2766037
Algeria,DZA,2013,2.3059998
Algeria,DZA,2014,2.333397
Algeria,DZA,2015,2.385498
Algeria,DZA,2016,2.4631042
Algeria,DZA,2017,2.5737991
Algeria,DZA,2018,2.6722946
Algeria,DZA,2019,2.740799
Algeria,DZA,2020,3.2098007
Algeria,DZA,2021,2.8050995
Algeria,DZA,2022,2.8519058
Algeria,DZA,2023,2.8005981
American Samoa,ASM,1950,3.4664993
American Samoa,ASM,1951,3.4518013
American Samoa,ASM,1952,3.396801
American Samoa,ASM,1953,3.3636017
American Samoa,ASM,1954,3.3694
American Samoa,ASM,1955,3.3013
American Samoa,ASM,1956,3.1871986
American Samoa,ASM,1957,3.1374016
American Samoa,ASM,1958,3.2605972
American Samoa,ASM,1959,3.5236015
American Samoa,ASM,1960,3.9307022
American Samoa,ASM,1961,4.288597
American Samoa,ASM,1962,4.5391006
American Samoa,ASM,1963,4.5068054
American Samoa,ASM,1964,4.3524017
American Samoa,ASM,1965,4.1665955
American Samoa,ASM,1966,0.5494003
American Samoa,ASM,1967,4.1666985
American Samoa,ASM,1968,4.297798
American Samoa,ASM,1969,4.5466003
American Samoa,ASM,1970,4.974205
American Samoa,ASM,1971,5.4381943
American Samoa,ASM,1972,5.753395
American Samoa,ASM,1973,5.737999
American Samoa,ASM,1974,5.7509995
American Samoa,ASM,1975,5.737503
American Samoa,ASM,1976,5.7946014
American Samoa,ASM,1977,5.7913055
American Samoa,ASM,1978,5.8335953
American Samoa,ASM,1979,5.7883987
American Samoa,ASM,1980,5.7917023
American Samoa,ASM,1981,5.820999
American Samoa,ASM,1982,5.7272034
American Samoa,ASM,1983,5.594101
American Samoa,ASM,1984,5.4554977
American Samoa,ASM,1985,5.504402
American Samoa,ASM,1986,5.869705
American Samoa,ASM,1987,6.356598
American Samoa,ASM,1988,6.8927
American Samoa,ASM,1989,7.1138
American Samoa,ASM,1990,7.469902
American Samoa,ASM,1991,7.6679
American Samoa,ASM,1992,7.749901
American Samoa,ASM,1993,7.5003967
American Samoa,ASM,1994,7.268898
American Samoa,ASM,1995,7.0470963
American Samoa,ASM,1996,6.8539047
American Samoa,ASM,1997,6.675499
American Samoa,ASM,1998,6.177597
American Samoa,ASM,1999,5.769203
American Samoa,ASM,2000,5.439598
American Samoa,ASM,2001,5.4416046
American Samoa,ASM,2002,5.425598
American Samoa,ASM,2003,5.4072037
American Samoa,ASM,2004,5.334198
American Samoa,ASM,2005,5.1520996
American Samoa,ASM,2006,4.9817047
American Samoa,ASM,2007,4.8759003
American Samoa,ASM,2008,4.914299
American Samoa,ASM,2009,4.3339996
American Samoa,ASM,2010,4.9585037
American Samoa,ASM,2011,4.989296
American Samoa,ASM,2012,5.0631027
American Samoa,ASM,2013,5.0389023
American Samoa,ASM,2014,4.9664
American Samoa,ASM,2015,4.9744034
American Samoa,ASM,2016,5.0647964
American Samoa,ASM,2017,5.284096
American Samoa,ASM,2018,5.4757996
American Samoa,ASM,2019,5.6184998
American Samoa,ASM,2020,5.6873016
American Samoa,ASM,2021,5.706497
American Samoa,ASM,2022,5.7389984
American Samoa,ASM,2023,5.636505
Americas,,1950,4.838501
Americas,,1951,4.9483986
Americas,,1952,5.0839996
Americas,,1953,5.1709976
Americas,,1954,5.1610985
Americas,,1955,5.2472
Americas,,1956,5.3154984
Americas,,1957,5.3647003
Americas,,1958,5.3848
Americas,,1959,5.4762993
Americas,,1960,5.5849
Americas,,1961,5.568104
Americas,,1962,5.622898
Americas,,1963,5.7257996
Americas,,1964,5.882099
Americas,,1965,6.047798
Americas,,1966,6.0937996
Americas,,1967,6.2262955
Americas,,1968,6.2956963
Americas,,1969,6.349003
Americas,,1970,6.2370033
Americas,,1971,6.3542023
Americas,,1972,6.413002
Americas,,1973,6.496296
Americas,,1974,6.5130005
Americas,,1975,6.612404
Americas,,1976,6.549698
Americas,,1977,6.677002
Americas,,1978,6.7192993
Americas,,1979,6.8305016
Americas,,1980,6.850395
Americas,,1981,6.849098
Americas,,1982,6.8376007
Americas,,1983,6.666397
Americas,,1984,6.620102
Americas,,1985,6.598999
Americas,,1986,6.617996
Americas,,1987,6.6284943
Americas,,1988,6.616394
Americas,,1989,6.668495
Americas,,1990,6.6991043
Americas,,1991,6.7722015
Americas,,1992,6.831894
Americas,,1993,6.7918015
Americas,,1994,6.6909027
Americas,,1995,6.6063004
Americas,,1996,6.4305954
Americas,,1997,6.297798
Americas,,1998,6.1913986
Americas,,1999,6.1302032
Americas,,2000,6.0919037
Americas,,2001,6.093399
Americas,,2002,6.063904
Americas,,2003,6.007202
Americas,,2004,5.9435043
Americas,,2005,5.9272003
Americas,,2006,5.9019012
Americas,,2007,5.896599
Americas,,2008,5.888199
Americas,,2009,5.8743973
Americas,,2010,5.731003
Americas,,2011,5.8326035
Americas,,2012,5.756401
Americas,,2013,5.6915054
Americas,,2014,5.6977005
Americas,,2015,5.679001
Americas,,2016,5.795204
Americas,,2017,5.7517014
Americas,,2018,5.739403
Americas,,2019,5.671303
Americas,,2020,6.2169952
Americas,,2021,6.3563995
Americas,,2022,5.906204
Americas,,2023,5.573601
Andorra,AND,1950,6.8743973
Andorra,AND,1951,6.7817993
Andorra,AND,1952,6.6744995
Andorra,AND,1953,6.4376984
Andorra,AND,1954,6.222801
Andorra,AND,1955,5.999199
Andorra,AND,1956,5.873604
Andorra,AND,1957,5.7980957
Andorra,AND,1958,5.7694016
Andorra,AND,1959,5.7994995
Andorra,AND,1960,5.971695
Andorra,AND,1961,6.290703
Andorra,AND,1962,6.636696
Andorra,AND,1963,6.947098
Andorra,AND,1964,7.177498
Andorra,AND,1965,7.302002
Andorra,AND,1966,7.326103
Andorra,AND,1967,7.237999
Andorra,AND,1968,7.0682983
Andorra,AND,1969,6.8775024
Andorra,AND,1970,6.7210007
Andorra,AND,1971,6.6105957
Andorra,AND,1972,6.606102
Andorra,AND,1973,6.6667023
Andorra,AND,1974,6.761101
Andorra,AND,1975,6.8776016
Andorra,AND,1976,6.997696
Andorra,AND,1977,7.099205
Andorra,AND,1978,7.2121964
Andorra,AND,1979,7.312004
Andorra,AND,1980,7.4140015
Andorra,AND,1981,7.4913025
Andorra,AND,1982,7.5675964
Andorra,AND,1983,7.6476974
Andorra,AND,1984,7.7502975
Andorra,AND,1985,7.8526993
Andorra,AND,1986,7.9851
Andorra,AND,1987,8.114998
Andorra,AND,1988,8.084
Andorra,AND,1989,7.954399
Andorra,AND,1990,7.5726013
Andorra,AND,1991,7.103897
Andorra,AND,1992,6.587799
Andorra,AND,1993,6.274498
Andorra,AND,1994,6.014496
Andorra,AND,1995,6.0867004
Andorra,AND,1996,6.1175995
Andorra,AND,1997,6.233696
Andorra,AND,1998,6.2866974
Andorra,AND,1999,6.211998
Andorra,AND,2000,5.7454987
Andorra,AND,2001,5.3882065
Andorra,AND,2002,4.8648987
Andorra,AND,2003,4.381401
Andorra,AND,2004,3.9888992
Andorra,AND,2005,4.032799
Andorra,AND,2006,4.0914993
Andorra,AND,2007,4.300102
Andorra,AND,2008,4.4461975
Andorra,AND,2009,4.573105
Andorra,AND,2010,4.5462036
Andorra,AND,2011,4.504303
Andorra,AND,2012,4.3980026
Andorra,AND,2013,4.291298
Andorra,AND,2014,4.1331024
Andorra,AND,2015,4.003296
Andorra,AND,2016,3.8992996
Andorra,AND,2017,3.8605042
Andorra,AND,2018,3.836502
Andorra,AND,2019,3.9175034
Andorra,AND,2020,8.017601
Andorra,AND,2021,4.4613953
Andorra,AND,2022,3.992096
Andorra,AND,2023,4.006897
Angola,AGO,1950,3.3775978
Angola,AGO,1951,3.4015007
Angola,AGO,1952,3.3284988
Angola,AGO,1953,3.3036995
Angola,AGO,1954,3.328701
Angola,AGO,1955,3.3013
Angola,AGO,1956,3.243801
Angola,AGO,1957,3.2999992
Angola,AGO,1958,3.349102
Angola,AGO,1959,3.4097977
Angola,AGO,1960,3.4902
Angola,AGO,1961,5.619301
Angola,AGO,1962,5.728203
Angola,AGO,1963,5.7873
Angola,AGO,1964,5.816799
Angola,AGO,1965,5.884197
Angola,AGO,1966,6.0075035
Angola,AGO,1967,5.9883995
Angola,AGO,1968,6.0503006
Angola,AGO,1969,6.017498
Angola,AGO,1970,6.0564003
Angola,AGO,1971,5.9947014
Angola,AGO,1972,6.0009995
Angola,AGO,1973,5.8969
Angola,AGO,1974,5.8885994
Angola,AGO,1975,6.2434998
Angola,AGO,1976,6.3512993
Angola,AGO,1977,6.2728004
Angola,AGO,1978,6.188999
Angola,AGO,1979,6.1226006
Angola,AGO,1980,6.058899
Angola,AGO,1981,6.0115013
Angola,AGO,1982,5.9613
Angola,AGO,1983,6.533901
Angola,AGO,1984,6.4725
Angola,AGO,1985,6.411602
Angola,AGO,1986,6.312599
Angola,AGO,1987,7.183197
Angola,AGO,1988,6.8908997
Angola,AGO,1989,6.8471985
Angola,AGO,1990,6.7908974
Angola,AGO,1991,5.8531
Angola,AGO,1992,6.3199997
Angola,AGO,1993,8.496597
Angola,AGO,1994,7.926201
Angola,AGO,1995,4.014801
Angola,AGO,1996,3.9450989
Angola,AGO,1997,3.9672966
Angola,AGO,1998,5.0933
Angola,AGO,1999,6.2041016
Angola,AGO,2000,5.1684
Angola,AGO,2001,5.8851013
Angola,AGO,2002,4.9209976
Angola,AGO,2003,3.9236984
Angola,AGO,2004,3.9041023
Angola,AGO,2005,3.8477974
Angola,AGO,2006,3.7034988
Angola,AGO,2007,3.696701
Angola,AGO,2008,3.7766
Angola,AGO,2009,3.8208008
Angola,AGO,2010,3.968502
Angola,AGO,2011,4.233902
Angola,AGO,2012,4.479103
Angola,AGO,2013,4.6052017
Angola,AGO,2014,4.6609
Angola,AGO,2015,4.7314987
Angola,AGO,2016,4.7715034
Angola,AGO,2017,4.800499
Angola,AGO,2018,4.858597
Angola,AGO,2019,4.8968964
Angola,AGO,2020,5.264698
Angola,AGO,2021,4.9427986
Angola,AGO,2022,5.004402
Angola,AGO,2023,5.0454025
Anguilla,AIA,1950,9.469898
Anguilla,AIA,1951,9.348099
Anguilla,AIA,1952,9.170502
Anguilla,AIA,1953,9.079102
Anguilla,AIA,1954,9
Anguilla,AIA,1955,8.985001
Anguilla,AIA,1956,8.923901
Anguilla,AIA,1957,8.914001
Anguilla,AIA,1958,8.831402
Anguilla,AIA,1959,8.827801
Anguilla,AIA,1960,7.851097
Anguilla,AIA,1961,8.766701
Anguilla,AIA,1962,8.731297
Anguilla,AIA,1963,8.7188
Anguilla,AIA,1964,8.716301
Anguilla,AIA,1965,8.7057
Anguilla,AIA,1966,8.686302
Anguilla,AIA,1967,8.593903
Anguilla,AIA,1968,8.464195
Anguilla,AIA,1969,8.364803
Anguilla,AIA,1970,8.096405
Anguilla,AIA,1971,7.8775024
Anguilla,AIA,1972,7.719799
Anguilla,AIA,1973,7.619198
Anguilla,AIA,1974,7.4603004
Anguilla,AIA,1975,7.2648964
Anguilla,AIA,1976,7.170803
Anguilla,AIA,1977,7.0146027
Anguilla,AIA,1978,6.774803
Anguilla,AIA,1979,6.6328964
Anguilla,AIA,1980,6.535202
Anguilla,AIA,1981,6.4076004
Anguilla,AIA,1982,6.2040024
Anguilla,AIA,1983,6.1264954
Anguilla,AIA,1984,6.0166016
Anguilla,AIA,1985,5.8446045
Anguilla,AIA,1986,5.6641006
Anguilla,AIA,1987,5.5575027
Anguilla,AIA,1988,5.5391006
Anguilla,AIA,1989,5.527199
Anguilla,AIA,1990,5.502701
Anguilla,AIA,1991,5.6492004
Anguilla,AIA,1992,5.7874985
Anguilla,AIA,1993,5.9429016
Anguilla,AIA,1994,6.0811005
Anguilla,AIA,1995,6.1768036
Anguilla,AIA,1996,6.242798
Anguilla,AIA,1997,6.293396
Anguilla,AIA,1998,6.361595
Anguilla,AIA,1999,6.367096
Anguilla,AIA,2000,6.3978043
Anguilla,AIA,2001,6.4546967
Anguilla,AIA,2002,6.5439987
Anguilla,AIA,2003,6.6399
Anguilla,AIA,2004,6.737297
Anguilla,AIA,2005,6.870903
Anguilla,AIA,2006,7.018799
Anguilla,AIA,2007,7.123497
Anguilla,AIA,2008,7.174797
Anguilla,AIA,2009,7.272499
Anguilla,AIA,2010,7.361496
Anguilla,AIA,2011,7.373497
Anguilla,AIA,2012,7.4293976
Anguilla,AIA,2013,7.4460983
Anguilla,AIA,2014,7.464203
Anguilla,AIA,2015,7.4541016
Anguilla,AIA,2016,7.3571014
Anguilla,AIA,2017,6.690399
Anguilla,AIA,2018,7.1520004
Anguilla,AIA,2019,7.069298
Anguilla,AIA,2020,6.950096
Anguilla,AIA,2021,6.8463974
Anguilla,AIA,2022,6.721901
Anguilla,AIA,2023,6.6380005
Antigua and Barbuda,ATG,1950,4.009701
Antigua and Barbuda,ATG,1951,4.096199
Antigua and Barbuda,ATG,1952,4.152199
Antigua and Barbuda,ATG,1953,4.2300987
Antigua and Barbuda,ATG,1954,4.2852974
Antigua and Barbuda,ATG,1955,4.364399
Antigua and Barbuda,ATG,1956,4.430603
Antigua and Barbuda,ATG,1957,4.5163
Antigua and Barbuda,ATG,1958,4.5853004
Antigua and Barbuda,ATG,1959,4.627201
Antigua and Barbuda,ATG,1960,4.6380005
Antigua and Barbuda,ATG,1961,4.754902
Antigua and Barbuda,ATG,1962,4.8417015
Antigua and Barbuda,ATG,1963,4.9667015
Antigua and Barbuda,ATG,1964,5.0573997
Antigua and Barbuda,ATG,1965,5.177002
Antigua and Barbuda,ATG,1966,5.2685013
Antigua and Barbuda,ATG,1967,5.3947983
Antigua and Barbuda,ATG,1968,5.4998016
Antigua and Barbuda,ATG,1969,5.568001
Antigua and Barbuda,ATG,1970,5.6511993
Antigua and Barbuda,ATG,1971,5.697502
Antigua and Barbuda,ATG,1972,5.733795
Antigua and Barbuda,ATG,1973,5.7384033
Antigua and Barbuda,ATG,1974,5.755806
Antigua and Barbuda,ATG,1975,5.770302
Antigua and Barbuda,ATG,1976,5.7754974
Antigua and Barbuda,ATG,1977,5.815605
Antigua and Barbuda,ATG,1978,5.8580933
Antigua and Barbuda,ATG,1979,5.866501
Antigua and Barbuda,ATG,1980,5.8302994
Antigua and Barbuda,ATG,1981,5.7618027
Antigua and Barbuda,ATG,1982,5.717903
Antigua and Barbuda,ATG,1983,5.6781006
Antigua and Barbuda,ATG,1984,5.6581955
Antigua and Barbuda,ATG,1985,5.6464996
Antigua and Barbuda,ATG,1986,5.633995
Antigua and Barbuda,ATG,1987,5.612999
Antigua and Barbuda,ATG,1988,5.5877
Antigua and Barbuda,ATG,1989,5.5105057
Antigua and Barbuda,ATG,1990,5.5419006
Antigua and Barbuda,ATG,1991,5.524704
Antigua and Barbuda,ATG,1992,5.5061035
Antigua and Barbuda,ATG,1993,5.574005
Antigua and Barbuda,ATG,1994,5.7258987
Antigua and Barbuda,ATG,1995,5.919197
Antigua and Barbuda,ATG,1996,6.2313995
Antigua and Barbuda,ATG,1997,6.5224
Antigua and Barbuda,ATG,1998,6.6912994
Antigua and Barbuda,ATG,1999,6.872696
Antigua and Barbuda,ATG,2000,7.0360947
Antigua and Barbuda,ATG,2001,7.0610046
Antigua and Barbuda,ATG,2002,6.7012024
Antigua and Barbuda,ATG,2003,6.1232986
Antigua and Barbuda,ATG,2004,5.9076996
Antigua and Barbuda,ATG,2005,6.0621033
Antigua and Barbuda,ATG,2006,6.320694
Antigua and Barbuda,ATG,2007,6.385597
Antigua and Barbuda,ATG,2008,6.386093
Antigua and Barbuda,ATG,2009,6.4599
Antigua and Barbuda,ATG,2010,6.5734024
Antigua and Barbuda,ATG,2011,6.655197
Antigua and Barbuda,ATG,2012,6.790596
Antigua and Barbuda,ATG,2013,6.7879944
Antigua and Barbuda,ATG,2014,6.699997
Antigua and Barbuda,ATG,2015,6.4365997
Antigua and Barbuda,ATG,2016,6.212303
Antigua and Barbuda,ATG,2017,6.021599
Antigua and Barbuda,ATG,2018,5.846306
Antigua and Barbuda,ATG,2019,5.7001953
Antigua and Barbuda,ATG,2020,5.6556015
Antigua and Barbuda,ATG,2021,5.4613037
Antigua and Barbuda,ATG,2022,5.692604
Antigua and Barbuda,ATG,2023,5.7444
Argentina,ARG,1950,5.6190987
Argentina,ARG,1951,5.4395027
Argentina,ARG,1952,5.4538994
Argentina,ARG,1953,6.1427994
Argentina,ARG,1954,5.7393
Argentina,ARG,1955,6.157902
Argentina,ARG,1956,6.124302
Argentina,ARG,1957,5.983204
Argentina,ARG,1958,5.9839973
Argentina,ARG,1959,6.2152023
Argentina,ARG,1960,6.5866013
Argentina,ARG,1961,6.7108955
Argentina,ARG,1962,6.808403
Argentina,ARG,1963,6.924999
Argentina,ARG,1964,6.928402
Argentina,ARG,1965,7.035904
Argentina,ARG,1966,6.9385986
Argentina,ARG,1967,7.1619034
Argentina,ARG,1968,7.4142
Argentina,ARG,1969,7.580204
Argentina,ARG,1970,7.3989983
Argentina,ARG,1971,7.206997
Argentina,ARG,1972,7.2462997
Argentina,ARG,1973,7.4154015
Argentina,ARG,1974,7.5629997
Argentina,ARG,1975,7.5462
Argentina,ARG,1976,7.5769043
Argentina,ARG,1977,7.615101
Argentina,ARG,1978,7.172798
Argentina,ARG,1979,6.929497
Argentina,ARG,1980,6.7652054
Argentina,ARG,1981,6.980995
Argentina,ARG,1982,6.9984055
Argentina,ARG,1983,6.7042007
Argentina,ARG,1984,6.724594
Argentina,ARG,1985,6.927803
Argentina,ARG,1986,6.9581985
Argentina,ARG,1987,6.963501
Argentina,ARG,1988,6.9912033
Argentina,ARG,1989,7.031601
Argentina,ARG,1990,6.530594
Argentina,ARG,1991,6.6625977
Argentina,ARG,1992,6.8050003
Argentina,ARG,1993,6.8153
Argentina,ARG,1994,6.4084015
